,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1
893,894,Under the Turban,"$1,190","$1,190",100%,-,-
894,895,Half Brothers,"$1,100","$1,100",100%,-,-
895,896,Invisible Hands,"$1,034","$1,034",100%,-,-
896,897,TVTV: Video Revolutionaries,$812,$812,100%,-,-
897,898,Higher Power,$528,$528,100%,-,-
0,1,Avengers: Endgame,"$2,797,800,564","$858,373,000",30.7%,"$1,939,427,564",69.3%
1,2,The Lion King,"$1,656,943,394","$543,638,043",32.8%,"$1,113,305,351",67.2%
2,3,Frozen II,"$1,448,824,988","$477,045,566",32.9%,"$971,779,422",67.1%
3,4,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%
4,5,Captain Marvel,"$1,128,274,794","$426,829,839",37.8%,"$701,444,955",62.2%
5,6,Joker,"$1,073,943,334","$335,443,334",31.2%,"$738,500,000",68.8%
6,7,Toy Story 4,"$1,073,394,593","$434,038,008",40.4%,"$639,356,585",59.6%
7,8,Star Wars: Episode IX - The Rise of Skywalker,"$1,073,294,598","$514,718,318",48%,"$558,576,280",52%
8,9,Aladdin,"$1,050,693,953","$355,559,216",33.8%,"$695,134,737",66.2%
9,10,Jumanji: The Next Level,"$791,086,138","$313,943,814",39.7%,"$477,142,324",60.3%
10,11,Fast & Furious Presents: Hobbs & Shaw,"$759,056,935","$173,956,935",22.9%,"$585,100,000",77.1%
11,12,Ne Zha,"$726,063,471","$3,695,533",0.5%,"$722,367,938",99.5%
12,13,The Wandering Earth,"$699,760,773","$5,875,487",0.8%,"$693,885,286",99.2%
13,14,How to Train Your Dragon: The Hidden World,"$521,799,505","$160,799,505",30.8%,"$361,000,000",69.2%
14,15,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605",23.2%,"$377,800,484",76.8%
15,16,It Chapter Two,"$473,093,228","$211,593,228",44.7%,"$261,500,000",55.3%
16,17,"My People, My Country","$450,064,993","$2,356,683",0.5%,"$447,708,310",99.5%
17,18,Pokémon Detective Pikachu,"$433,005,346","$144,105,346",33.3%,"$288,900,000",66.7%
18,19,The Secret Life of Pets 2,"$430,051,293","$158,874,395",36.9%,"$271,176,898",63.1%
19,20,The Captain,"$416,953,262","$706,572",0.2%,"$416,246,690",99.8%
20,21,Alita: Battle Angel,"$404,852,543","$85,710,210",21.2%,"$319,142,333",78.8%
21,22,Godzilla: King of the Monsters,"$386,600,138","$110,500,138",28.6%,"$276,100,000",71.4%
22,23,Once Upon a Time... in Hollywood,"$374,341,301","$142,502,728",38.1%,"$231,838,573",61.9%
23,24,Shazam!,"$365,971,656","$140,371,656",38.4%,"$225,600,000",61.6%
24,25,1917,"$362,628,024","$156,128,024",43.1%,"$206,500,000",56.9%
25,26,Dumbo,"$353,284,621","$114,766,307",32.5%,"$238,518,314",67.5%
26,27,John Wick: Chapter 3 - Parabellum,"$326,709,727","$171,015,687",52.3%,"$155,694,040",47.7%
27,28,Knives Out,"$307,687,554","$164,698,675",53.5%,"$142,988,879",46.5%
28,29,Terminator: Dark Fate,"$261,119,292","$62,253,077",23.8%,"$198,866,215",76.2%
29,30,Us,"$255,184,580","$175,084,580",68.6%,"$80,100,000",31.4%
30,31,Men in Black: International,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%
31,32,X-Men: Dark Phoenix,"$252,442,974","$65,845,974",26.1%,"$186,597,000",73.9%
32,33,Glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%
33,34,The Bravest,"$245,179,562","$290,217",0.1%,"$244,889,345",99.9%
34,35,Parasite,"$232,076,982","$51,609,136",22.2%,"$180,467,846",77.8%
35,36,Annabelle Comes Home,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%
36,37,Ford v Ferrari,"$225,398,098","$117,514,245",52.1%,"$107,883,853",47.9%
37,38,Better Days,"$225,320,294","$1,921,657",0.9%,"$223,398,637",99.1%
38,39,Little Women,"$203,074,701","$107,674,701",53%,"$95,400,000",47%
39,40,The Addams Family,"$203,044,905","$100,044,905",49.3%,"$103,000,000",50.7%
40,41,Rocketman,"$195,179,299","$96,368,160",49.4%,"$98,811,139",50.6%
41,42,Downton Abbey,"$194,111,262","$96,854,135",49.9%,"$97,257,127",50.1%
42,43,The Lego Movie 2: The Second Part,"$192,306,508","$105,806,508",55%,"$86,500,000",45%
43,44,Abominable,"$189,805,347","$60,716,390",32%,"$129,088,957",68%
44,45,The White Storm 2: Drug Lords,"$189,396,380","$609,461",0.3%,"$188,786,919",99.7%
45,46,Weathering with You,"$186,894,545","$7,778,682",4.2%,"$179,115,863",95.8%
46,47,Gemini Man,"$173,469,516","$48,546,770",28%,"$124,922,746",72%
47,48,Spies in Disguise,"$170,761,448","$66,451,655",38.9%,"$104,309,793",61.1%
48,49,Hustlers,"$157,563,598","$104,963,598",66.6%,"$52,600,000",33.4%
49,50,The Climbers,"$156,759,167","$487,157",0.3%,"$156,272,010",99.7%
50,51,Escape Room,"$155,712,077","$57,005,601",36.6%,"$98,706,476",63.4%
51,52,The Angry Birds Movie 2,"$154,674,930","$41,667,116",26.9%,"$113,007,814",73.1%
52,53,Yesterday,"$153,712,841","$73,286,650",47.7%,"$80,426,191",52.3%
53,54,Angel Has Fallen,"$147,501,990","$69,030,436",46.8%,"$78,471,554",53.2%
54,55,Ad Astra,"$132,807,427","$50,188,370",37.8%,"$82,619,057",62.2%
55,56,The Upside,"$125,852,517","$108,252,517",86%,"$17,600,000",14%
56,57,Midway,"$125,697,207","$56,846,802",45.2%,"$68,850,405",54.8%
57,58,The Curse of la Llorona,"$123,133,739","$54,733,739",44.5%,"$68,400,000",55.5%
58,59,Looking Up,"$122,994,583","$84,267",<0.1%,"$122,910,316",99.9%
59,60,Zombieland: Double Tap,"$122,810,399","$73,123,082",59.5%,"$49,687,317",40.5%
60,61,Extreme Job,"$121,978,657","$1,565,885",1.3%,"$120,412,772",98.7%
61,62,Last Christmas,"$121,550,750","$35,150,750",28.9%,"$86,400,000",71.1%
62,63,Dora and the Lost City of Gold,"$120,624,994","$60,477,943",50.1%,"$60,147,051",49.9%
63,64,Wonder Park,"$119,559,110","$45,216,793",37.8%,"$74,342,317",62.2%
64,65,P Storm,"$117,991,727","$326,711",0.3%,"$117,665,016",99.7%
65,66,Pet Sematary,"$113,118,226","$54,724,696",48.4%,"$58,393,530",51.6%
66,67,Good Boys,"$110,940,306","$83,140,306",74.9%,"$27,800,000",25.1%
67,68,Scary Stories to Tell in the Dark,"$105,647,580","$68,947,075",65.3%,"$36,700,505",34.7%
68,69,Line Walker 2: Invisible Spy,"$99,482,027","$296,751",0.3%,"$99,185,276",99.7%
69,70,The Hustle,"$95,017,038","$35,417,038",37.3%,"$59,600,000",62.7%
70,71,Crawl,"$91,542,097","$39,014,193",42.6%,"$52,527,904",57.4%
71,72,Five Feet Apart,"$91,522,094","$45,729,221",50%,"$45,792,873",50%
72,73,Rambo: Last Blood,"$91,490,353","$44,819,352",49%,"$46,671,001",51%
73,74,Jojo Rabbit,"$88,468,161","$33,147,237",37.5%,"$55,320,924",62.5%
74,75,One Piece: Stampede,"$81,539,576","$1,298,528",1.6%,"$80,241,048",98.4%
75,76,A Dog's Way Home,"$80,708,134","$42,004,346",52%,"$38,703,788",48%
76,77,Cold Pursuit,"$76,419,755","$32,138,862",42.1%,"$44,280,893",57.9%
77,78,A Dog's Journey,"$75,602,573","$22,782,371",30.1%,"$52,820,202",69.9%
78,79,A Madea Family Funeral,"$74,747,725","$73,257,045",98%,"$1,490,680",2%
79,80,Cats,"$73,942,898","$27,166,770",36.7%,"$46,776,128",63.3%
80,81,Doctor Sleep,"$72,281,712","$31,581,712",43.7%,"$40,700,000",56.3%
81,82,What Men Want,"$72,216,294","$54,611,903",75.6%,"$17,604,391",24.4%
82,83,Charlie's Angels,"$71,863,636","$17,803,077",24.8%,"$54,060,559",75.2%
83,84,After,"$69,733,482","$12,138,565",17.4%,"$57,594,917",82.6%
84,85,Exit,"$69,501,772","$470,699",0.7%,"$69,031,073",99.3%
85,86,Playing with Fire,"$67,315,599","$44,451,847",66%,"$22,863,752",34%
86,87,A Beautiful Day in the Neighborhood,"$67,227,612","$61,667,441",91.7%,"$5,560,171",8.3%
87,88,War,"$67,179,155","$4,654,000",6.9%,"$62,525,155",93.1%
88,89,Happy Death Day 2U,"$64,600,152","$28,148,130",43.6%,"$36,452,022",56.4%
89,90,White Snake,"$61,631,776","$34,730",<0.1%,"$61,597,046",99.9%
90,91,Ma,"$61,105,672","$45,896,028",75.1%,"$15,209,644",24.9%
91,92,Ready or Not,"$57,615,777","$28,714,231",49.8%,"$28,901,546",50.2%
92,93,Bombshell,"$56,053,387","$31,737,818",56.6%,"$24,315,569",43.4%
93,94,Long Shot,"$53,863,812","$30,316,271",56.3%,"$23,547,541",43.7%
94,95,Breakthrough,"$50,444,358","$40,713,082",80.7%,"$9,731,276",19.3%
95,96,Uncut Gems,"$49,995,723","$49,995,723",100%,-,-
96,97,21 Bridges,"$49,839,757","$28,539,757",57.3%,"$21,300,000",42.7%
97,98,Little,"$48,987,096","$40,860,481",83.4%,"$8,126,615",16.6%
98,99,Isn't It Romantic,"$48,791,187","$48,791,187",100%,-,-
99,100,Just Mercy,"$48,453,821","$35,753,821",73.8%,"$12,700,000",26.2%
100,101,Countdown,"$47,621,766","$25,621,766",53.8%,"$22,000,000",46.2%
101,102,Queen & Slim,"$46,989,593","$43,808,310",93.2%,"$3,181,283",6.8%
102,103,47 Meters Down: Uncaged,"$46,783,103","$22,260,900",47.6%,"$24,522,203",52.4%
103,104,Chasing the Dragon II: Wild Wild Bunch,"$45,733,356","$196,634",0.4%,"$45,536,722",99.6%
104,105,Child's Play,"$44,902,237","$29,208,403",65%,"$15,693,834",35%
105,106,Hellboy,"$44,664,690","$21,903,748",49%,"$22,760,942",51%
106,107,Harriet,"$43,282,155","$43,082,155",99.5%,"$200,000",0.5%
107,108,Midsommar,"$42,251,838","$27,426,361",64.9%,"$14,825,477",35.1%
108,109,Richard Jewell,"$41,845,542","$22,345,542",53.4%,"$19,500,000",46.6%
109,110,Judy,"$40,816,504","$24,307,136",59.6%,"$16,509,368",40.4%
110,111,Fighting with My Family,"$40,810,036","$22,958,886",56.3%,"$17,851,150",43.7%
111,112,Overcomer,"$38,026,103","$34,746,945",91.4%,"$3,279,158",8.6%
112,113,Pain and Glory,"$37,124,407","$4,565,036",12.3%,"$32,559,371",87.7%
113,114,The Intruder,"$36,599,361","$35,419,122",96.8%,"$1,180,239",3.2%
114,115,Bad Guys: The Movie,"$34,024,386","$166,972",0.5%,"$33,857,414",99.5%
115,116,The Art of Racing in the Rain,"$33,766,787","$26,395,642",78.2%,"$7,371,145",21.8%
116,117,The Good Liar,"$33,756,058","$17,156,058",50.8%,"$16,600,000",49.2%
117,118,Bharat,"$33,185,983","$2,971,549",9%,"$30,214,434",91%
118,119,Brightburn,"$32,893,421","$17,300,439",52.6%,"$15,592,982",47.4%
119,120,UglyDolls,"$32,450,241","$20,150,241",62.1%,"$12,300,000",37.9%
120,121,Stuber,"$32,390,945","$22,370,452",69.1%,"$10,020,493",30.9%
121,122,The Kid Who Would Be King,"$32,140,970","$16,790,790",52.2%,"$15,350,180",47.8%
122,123,Anna,"$31,329,947","$7,743,794",24.7%,"$23,586,153",75.3%
123,124,Gully Boy,"$28,141,995","$5,566,534",19.8%,"$22,575,461",80.2%
124,125,Total Dhamaal,"$26,911,995","$2,167,632",8.1%,"$24,744,363",91.9%
125,126,No Manches Frida 2,"$26,493,648","$9,270,920",35%,"$17,222,728",65%
126,127,Missing Link,"$26,249,469","$16,649,539",63.4%,"$9,599,930",36.6%
127,128,"The Gangster, the Cop, the Devil","$25,775,371","$216,494",0.8%,"$25,558,877",99.2%
128,129,Booksmart,"$24,863,452","$22,680,962",91.2%,"$2,182,490",8.8%
129,130,Super 30,"$24,701,637","$2,269,878",9.2%,"$22,431,759",90.8%
130,131,Black and Blue,"$22,741,061","$22,055,313",97%,"$685,748",3%
131,132,The Peanut Butter Falcon,"$22,478,105","$20,457,151",91%,"$2,020,954",9%
132,133,Late Night,"$22,386,555","$15,499,454",69.2%,"$6,887,101",30.8%
133,134,The Farewell,"$22,110,994","$17,695,781",80%,"$4,415,213",20%
134,135,Shaft,"$21,360,215","$21,360,215",100%,-,-
135,136,Hotel Mumbai,"$21,314,816","$9,651,611",45.3%,"$11,663,205",54.7%
136,137,Unplanned,"$21,051,915","$19,005,109",90.3%,"$2,046,806",9.7%
137,138,Always Miss You,"$19,015,465","$91,884",0.5%,"$18,923,581",99.5%
138,139,Greta,"$18,653,107","$10,532,219",56.5%,"$8,120,888",43.5%
139,140,Peppa Celebrates Chinese New Year,"$18,653,040","$131,225",0.7%,"$18,521,815",99.3%
140,141,Black Christmas,"$18,529,730","$10,429,730",56.3%,"$8,100,000",43.7%
141,142,Motherless Brooklyn,"$18,377,736","$9,277,736",50.5%,"$9,100,000",49.5%
142,143,Blinded by the Light,"$18,019,198","$11,901,145",66%,"$6,118,053",34%
143,144,Kalank,"$17,987,034","$2,729,336",15.2%,"$15,257,698",84.8%
144,145,The Lighthouse,"$17,567,104","$10,867,104",61.9%,"$6,700,000",38.1%
145,146,Fate/stay night [Heaven's Feel] II. lost butterfly,"$17,295,864","$420,595",2.4%,"$16,875,269",97.6%
146,147,Nothing to Lose 2,"$16,610,713","$1,150,551",6.9%,"$15,460,162",93.1%
147,148,Tazza: One-Eyed Jack,"$16,572,611","$97,655",0.6%,"$16,474,956",99.4%
148,149,Poms,"$16,418,218","$13,631,124",83%,"$2,787,094",17%
149,150,Little Q,"$16,360,233","$1,652",<0.1%,"$16,358,581",100%
150,151,Playmobil: The Movie,"$16,347,890","$1,115,008",6.8%,"$15,232,882",93.2%
151,152,The Kitchen,"$15,980,032","$12,180,032",76.2%,"$3,800,000",23.8%
152,153,Miss Bala,"$15,383,580","$15,006,824",97.6%,"$376,756",2.4%
153,154,Apollo 11,"$15,342,353","$9,039,891",58.9%,"$6,302,462",41.1%
154,155,Dark Waters,"$15,079,136","$11,136,084",73.9%,"$3,943,052",26.1%
155,156,The Dead Don't Die,"$14,502,830","$6,563,605",45.3%,"$7,939,225",54.7%
156,157,Serenity,"$14,454,622","$8,547,045",59.1%,"$5,907,577",40.9%
157,158,Miss & Mrs. Cops,"$12,147,170","$104,578",0.9%,"$12,042,592",99.1%
158,159,The Divine Fury,"$11,799,556","$102,982",0.9%,"$11,696,574",99.1%
159,160,The Current War: Director's Cut,"$11,545,439","$5,979,540",51.8%,"$5,565,899",48.2%
160,161,Bring The Soul: The Movie,"$11,393,886","$4,809,800",42.2%,"$6,584,086",57.8%
161,162,Gloria Bell,"$11,145,006","$5,611,123",50.3%,"$5,533,883",49.7%
162,163,The Goldfinch,"$10,537,581","$5,332,621",50.6%,"$5,204,960",49.4%
163,164,"Where'd You Go, Bernadette","$10,411,096","$9,198,356",88.4%,"$1,212,740",11.6%
164,165,The Best of Enemies,"$10,209,813","$10,205,616",100%,"$4,197",<0.1%
165,166,BTS World Tour: Love Yourself in Seoul,"$10,109,421","$3,509,917",34.7%,"$6,599,504",65.3%
166,167,Arctic Dogs,"$9,855,834","$5,801,249",58.9%,"$4,054,585",41.1%
167,168,Tod@s Caen,"$9,667,157","$2,670,925",27.6%,"$6,996,232",72.4%
168,169,Official Secrets,"$9,581,462","$1,988,546",20.8%,"$7,592,916",79.2%
169,170,Promare,"$9,547,595","$2,313,186",24.2%,"$7,234,409",75.8%
170,171,The Aftermath,"$9,215,591","$1,618,497",17.6%,"$7,597,094",82.4%
171,172,Tolkien,"$9,090,040","$4,535,154",49.9%,"$4,554,886",50.1%
172,173,Jexi,"$8,987,040","$6,546,159",72.8%,"$2,440,881",27.2%
173,174,Captive State,"$8,772,812","$5,958,315",67.9%,"$2,814,497",32.1%
174,175,Code Geass: Lelouch of the Re;Surrection 2019 Re-release,"$8,715,612","$522,805",6%,"$8,192,807",94%
175,176,The Traitor,"$8,616,219","$262,017",3%,"$8,354,202",97%
176,177,Portrait of a Lady on Fire,"$8,115,203","$2,471,585",30.5%,"$5,643,618",69.5%
177,178,Pavarotti,"$7,885,016","$4,600,249",58.3%,"$3,284,767",41.7%
178,179,By the Grace of God,"$7,754,770","$66,177",0.9%,"$7,688,593",99.1%
179,180,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,"$7,733,048","$34,135",0.4%,"$7,698,913",99.6%
180,181,Penguins,"$7,699,452","$7,699,452",100%,-,-
181,182,The Battle of Jangsari,"$7,693,800","$70,853",0.9%,"$7,622,947",99.1%
182,183,The White Crow,"$7,622,595","$1,828,784",24%,"$5,793,811",76%
183,184,Brittany Runs a Marathon,"$7,442,106","$7,189,808",96.6%,"$252,298",3.4%
184,185,Mayday Life,"$7,435,496","$85,912",1.2%,"$7,349,584",98.8%
185,186,Wild Rose,"$7,123,449","$1,635,117",23%,"$5,488,332",77%
186,187,The Sun Is Also a Star,"$6,750,029","$4,950,029",73.3%,"$1,800,000",26.7%
187,188,National Theatre Live: Fleabag,"$6,473,793","$326,283",5%,"$6,147,510",95%
188,189,Run the Race,"$6,424,420","$6,424,420",100%,-,-
189,190,The Mustang,"$6,405,816","$5,043,620",78.7%,"$1,362,196",21.3%
190,191,Immortal Hero,"$6,179,954","$43,007",0.7%,"$6,136,947",99.3%
191,192,The Professor and the Madman,"$6,147,812",-,-,"$6,147,812",100%
192,193,"Cyrano, My Love","$5,982,358","$351,019",5.9%,"$5,631,339",94.1%
193,194,Furie,"$5,717,640","$594,788",10.4%,"$5,122,852",89.6%
194,195,Saaho,"$5,708,522","$2,872,057",50.3%,"$2,836,465",49.7%
195,196,Mission Mangal,"$5,667,057","$3,659,413",64.6%,"$2,007,644",35.4%
196,197,Don't Let Go,"$5,288,011","$5,215,062",98.6%,"$72,949",1.4%
197,198,The Biggest Little Farm,"$5,245,662","$4,366,949",83.2%,"$878,713",16.8%
198,199,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson,"$5,078,942","$1,134,786",22.3%,"$3,944,156",77.7%
199,200,Menteur,"$4,697,364","$4,697,364",100%,-,-
200,201,Jay and Silent Bob Reboot,"$4,691,248","$4,589,490",97.8%,"$101,758",2.2%
201,202,Housefull 4,"$4,624,936","$2,109,160",45.6%,"$2,515,776",54.4%
202,203,The Last Black Man in San Francisco,"$4,607,017","$4,515,719",98%,"$91,298",2%
203,204,The Beach Bum,"$4,554,416","$3,502,600",76.9%,"$1,051,816",23.1%
204,205,Brian Banks,"$4,376,819","$4,376,819",100%,-,-
205,206,Uri: The Surgical Strike 2019 Re-release,"$4,302,454","$4,186,168",97.3%,"$116,286",2.7%
206,207,Swift,"$4,299,329",-,-,"$4,299,329",100%
207,208,Linda Ronstadt: The Sound of My Voice,"$4,252,657","$4,252,657",100%,-,-
208,209,A Hidden Life,"$4,223,718","$1,730,597",41%,"$2,493,121",59%
209,210,Savage,"$4,140,502","$74,491",1.8%,"$4,066,011",98.2%
210,211,Arctic 2019 Re-release,"$4,124,015","$2,410,795",58.5%,"$1,713,220",41.5%
211,212,Junglee,"$4,033,587","$295,784",7.3%,"$3,737,803",92.7%
212,213,Lucifer,"$3,956,978",-,-,"$3,956,978",100%
213,214,Ride Your Wave,"$3,925,155","$330,572",8.4%,"$3,594,583",91.6%
214,215,Western Stars,"$3,681,681","$1,581,681",43%,"$2,100,000",57%
215,216,Badla,"$3,590,894","$1,861,000",51.8%,"$1,729,894",48.2%
216,217,The Oscar Nominated Short Films 2019: Documentary,"$3,538,550","$3,531,094",99.8%,"$7,456",0.2%
217,218,Ek Ladki Ko Dekha Toh Aisa Laga,"$3,531,837","$1,182,636",33.5%,"$2,349,201",66.5%
218,219,Faustina: Love and Mercy,"$3,498,887","$2,243,180",64.1%,"$1,255,707",35.9%
219,220,Maiden,"$3,495,241","$3,168,978",90.7%,"$326,263",9.3%
220,221,Midnight Diner,"$3,412,771","$18,555",0.5%,"$3,394,216",99.5%
221,222,Friends 25th: The One With The Anniversary,"$3,403,406","$2,884,827",84.8%,"$518,579",15.2%
222,223,The Hole in the Ground,"$3,373,474","$21,072",0.6%,"$3,352,402",99.4%
223,224,Echo in the Canyon,"$3,355,324","$3,355,324",100%,-,-
224,225,The Death and Life of John F. Donovan,"$3,326,364","$152,713",4.6%,"$3,173,651",95.4%
225,226,Chhichhore,"$3,307,350","$2,004,400",60.6%,"$1,302,950",39.4%
226,227,Marianne & Leonard: Words of Love,"$3,260,620","$1,012,034",31%,"$2,248,586",69%
227,228,Honey Boy,"$3,225,360","$3,012,615",93.4%,"$212,745",6.6%
228,229,Pilgrim's Progress,"$3,173,282","$1,294,596",40.8%,"$1,878,686",59.2%
229,230,All Is True,"$3,019,143","$1,200,481",39.8%,"$1,818,662",60.2%
230,231,The Aeronauts,"$2,907,225",-,-,"$2,907,225",100%
231,232,Children of the Sea,"$2,843,206",-,-,"$2,843,206",100%
232,233,Metallica & San Francisco Symphony - S&M2,"$2,705,442","$1,252,385",46.3%,"$1,453,057",53.7%
233,234,After the Wedding,"$2,694,390","$1,574,258",58.4%,"$1,120,132",41.6%
234,235,Diego Maradona,"$2,656,890",-,-,"$2,656,890",100%
235,236,Kinky Boots: The Musical,"$2,614,365","$900,451",34.4%,"$1,713,914",65.6%
236,237,Spirits in the Forest,"$2,531,785","$704,744",27.8%,"$1,827,041",72.2%
237,238,Polaroid,"$2,489,778",-,-,"$2,489,778",100%
238,239,The Art of Self-Defense,"$2,414,269","$2,410,914",99.9%,"$3,355",0.1%
239,240,The Informer,"$2,407,288",-,-,"$2,407,288",100%
240,241,Sound! Euphonium the Movie - Our Promise: A Brand New Day,"$2,403,030","$90,341",3.8%,"$2,312,689",96.2%
241,242,Piranhas,"$2,298,525","$23,494",1%,"$2,275,031",99%
242,243,3 from Hell,"$2,295,825","$2,172,949",94.6%,"$122,876",5.4%
243,244,Luce,"$2,268,204","$2,010,613",88.6%,"$257,591",11.4%
244,245,Gone with the Wind 2019 Re-release,"$2,176,120","$2,176,120",100%,-,-
245,246,The Wizard of Oz 2019 Re-release,"$2,076,020","$2,076,020",100%,-,-
246,247,Waves,"$1,993,350","$1,658,790",83.2%,"$334,560",16.8%
247,248,42nd Street: The Musical,"$1,967,450","$187,440",9.5%,"$1,780,010",90.5%
248,249,Luka Chuppi,"$1,923,586","$1,042,905",54.2%,"$880,681",45.8%
249,250,Beanpole,"$1,867,102","$157,430",8.4%,"$1,709,672",91.6%
250,251,Fantastic Fungi,"$1,849,050","$1,788,322",96.7%,"$60,728",3.3%
251,252,The Other Side of Heaven 2: Fire of Faith,"$1,807,216","$1,807,216",100%,-,-
252,253,The Souvenir,"$1,719,157","$1,036,737",60.3%,"$682,420",39.7%
253,254,Invisible Life,"$1,685,195","$146,535",8.7%,"$1,538,660",91.3%
254,255,La femme de mon frère,"$1,671,969","$539,524",32.3%,"$1,132,445",67.7%
255,256,Deerskin,"$1,656,279",-,-,"$1,656,279",100%
256,257,Matthias & Maxime,"$1,646,375","$374,739",22.8%,"$1,271,636",77.2%
257,258,Student of the Year 2,"$1,635,907","$778,566",47.6%,"$857,341",52.4%
258,259,The Crossing,"$1,589,212","$90,896",5.7%,"$1,498,316",94.3%
259,260,Teen Spirit,"$1,573,601","$441,366",28%,"$1,132,235",72%
260,261,The Kid,"$1,553,483","$1,508,593",97.1%,"$44,890",2.9%
261,262,Tel Aviv on Fire,"$1,548,893","$506,145",32.7%,"$1,042,748",67.3%
262,263,The Chaperone,"$1,541,223","$600,654",39%,"$940,569",61%
263,264,De De Pyaar De,"$1,473,116","$425,934",28.9%,"$1,047,182",71.1%
264,265,It 2019 Re-release,"$1,414,696","$1,347,126",95.2%,"$67,570",4.8%
265,266,El Chicano,"$1,404,646","$1,400,603",99.7%,"$4,043",0.3%
266,267,For Sama,"$1,371,380","$43,796",3.2%,"$1,327,584",96.8%
